,sim_num,date_pos_test,on-campus-count,off-campus-count
146,1,2020-10-10,2,0
147,1,2020-10-11,1,0
148,1,2020-10-12,1,0
149,1,2020-10-13,1,1
150,1,2020-10-14,2,1
151,1,2020-10-15,1,1
152,1,2020-10-16,7,4
153,1,2020-10-17,2,0
154,1,2020-10-18,3,1
155,1,2020-10-19,3,0
156,1,2020-10-20,1,0
157,1,2020-10-21,0,0
158,1,2020-10-22,3,1
159,1,2020-10-23,1,2
160,1,2020-10-24,4,1
161,1,2020-10-25,3,1
162,1,2020-10-26,2,3
163,1,2020-10-27,2,3
164,1,2020-10-28,3,0
165,1,2020-10-29,2,1
166,1,2020-10-30,0,3
167,1,2020-10-31,0,1
168,1,2020-11-01,2,0
169,1,2020-11-02,2,1
170,1,2020-11-03,3,2
171,1,2020-11-04,1,5
172,1,2020-11-05,2,0
173,1,2020-11-06,5,3
174,1,2020-11-07,8,1
175,1,2020-11-08,3,1
176,1,2020-11-09,4,1
177,1,2020-11-10,6,3
178,1,2020-11-11,1,1
179,1,2020-11-12,5,0
180,1,2020-11-13,2,0
181,1,2020-11-14,3,0
182,1,2020-11-15,1,1
183,1,2020-11-16,3,1
184,1,2020-11-17,0,1
185,1,2020-11-18,2,0
186,1,2020-11-19,2,1
187,1,2020-11-20,2,1
188,1,2020-11-21,0,0
189,1,2020-11-22,2,0
190,1,2020-11-23,2,0
191,1,2020-11-24,1,0
192,1,2020-11-25,5,1
193,1,2020-11-26,2,2
194,1,2020-11-27,0,1
195,1,2020-11-28,1,2
196,1,2020-11-29,0,1
197,1,2020-11-30,0,0
198,1,2020-12-01,2,2
199,1,2020-12-02,1,0
200,1,2020-12-03,1,0
201,1,2020-12-04,0,0
202,1,2020-12-05,3,0
203,1,2020-12-06,2,0
204,1,2020-12-07,0,2
205,1,2020-12-08,6,0
206,1,2020-12-09,5,0
207,1,2020-12-10,4,1
208,1,2020-12-11,3,1
209,1,2020-12-12,1,1
210,1,2020-12-13,3,1
211,1,2020-12-14,2,2
212,1,2020-12-15,0,1
213,1,2020-12-16,4,1
214,1,2020-12-17,2,0
215,1,2020-12-18,1,1
216,2,2020-09-02,0,0
217,2,2020-09-03,0,0
218,2,2020-09-04,1,0
219,2,2020-09-05,0,0
220,2,2020-09-06,0,0
221,2,2020-09-07,0,1
222,2,2020-09-08,2,1
223,2,2020-09-09,1,2
224,2,2020-09-10,1,0
225,2,2020-09-11,5,1
226,2,2020-09-12,2,3
227,2,2020-09-13,4,2
228,2,2020-09-14,0,1
229,2,2020-09-15,0,0
230,2,2020-09-16,3,3
231,2,2020-09-17,0,1
232,2,2020-09-18,1,2
233,2,2020-09-19,2,0
234,2,2020-09-20,4,1
235,2,2020-09-21,3,2
236,2,2020-09-22,4,1
237,2,2020-09-23,5,3
238,2,2020-09-24,6,0
239,2,2020-09-25,4,0
240,2,2020-09-26,3,1
241,2,2020-09-27,4,1
242,2,2020-09-28,4,0
243,2,2020-09-29,3,1
244,2,2020-09-30,2,2
245,2,2020-10-01,1,1
246,2,2020-10-02,1,1
247,2,2020-10-03,2,2
248,2,2020-10-04,3,2
249,2,2020-10-05,5,0
250,2,2020-10-06,8,0
251,2,2020-10-07,3,0
252,2,2020-10-08,5,1
253,2,2020-10-09,1,0
254,2,2020-10-10,1,0
255,2,2020-10-11,2,0
256,2,2020-10-12,0,2
257,2,2020-10-13,2,0
258,2,2020-10-14,1,1
259,2,2020-10-15,2,2
260,2,2020-10-16,3,1
261,2,2020-10-17,0,0
262,2,2020-10-18,0,0
263,2,2020-10-19,2,1
264,2,2020-10-20,1,1
265,2,2020-10-21,2,1
266,2,2020-10-22,3,1
267,2,2020-10-23,2,0
268,2,2020-10-24,1,1
269,2,2020-10-25,1,1
270,2,2020-10-26,1,4
271,2,2020-10-27,2,1
272,2,2020-10-28,0,2
273,2,2020-10-29,3,0
274,2,2020-10-30,3,2
275,2,2020-10-31,0,1
276,2,2020-11-01,1,1
277,2,2020-11-02,5,2
278,2,2020-11-03,2,3
279,2,2020-11-04,9,4
280,2,2020-11-05,5,4
281,2,2020-11-06,6,1
282,2,2020-11-07,8,2
283,2,2020-11-08,4,2
284,2,2020-11-09,6,1
285,2,2020-11-10,0,4
286,2,2020-11-11,4,1
287,2,2020-11-12,4,0
288,2,2020-11-13,2,0
289,2,2020-11-14,3,2
290,2,2020-11-15,1,1
291,2,2020-11-16,2,0
292,2,2020-11-17,2,4
293,2,2020-11-18,0,0
294,2,2020-11-19,2,1
295,2,2020-11-20,1,1
296,2,2020-11-21,1,6
297,2,2020-11-22,3,0
298,2,2020-11-23,0,0
299,2,2020-11-24,1,0
300,2,2020-11-25,0,0
301,2,2020-11-26,2,0
302,2,2020-11-27,5,0
303,2,2020-11-28,1,1
304,2,2020-11-29,2,0
305,2,2020-11-30,6,1
306,2,2020-12-01,2,1
307,2,2020-12-02,4,1
308,2,2020-12-03,4,1
309,2,2020-12-04,3,2
310,2,2020-12-05,4,2
311,2,2020-12-06,2,2
312,2,2020-12-07,1,2
313,2,2020-12-08,1,3
314,2,2020-12-09,2,1
315,2,2020-12-10,0,0
316,2,2020-12-11,0,0
317,2,2020-12-12,2,2
318,2,2020-12-13,0,0
319,2,2020-12-14,2,0
320,2,2020-12-15,1,1
321,2,2020-12-16,0,0
322,2,2020-12-17,0,0
323,2,2020-12-18,0,0
324,3,2020-09-02,0,0
325,3,2020-09-03,0,0
326,3,2020-09-04,0,0
327,3,2020-09-05,0,0
328,3,2020-09-06,0,0
329,3,2020-09-07,1,0
330,3,2020-09-08,1,1
331,3,2020-09-09,1,3
332,3,2020-09-10,1,1
333,3,2020-09-11,1,0
334,3,2020-09-12,3,1
335,3,2020-09-13,2,1
336,3,2020-09-14,3,1
337,3,2020-09-15,2,0
338,3,2020-09-16,1,1
339,3,2020-09-17,1,2
340,3,2020-09-18,4,1
341,3,2020-09-19,1,1
342,3,2020-09-20,4,1
343,3,2020-09-21,3,0
344,3,2020-09-22,1,1
345,3,2020-09-23,4,1
346,3,2020-09-24,2,0
347,3,2020-09-25,8,1
348,3,2020-09-26,3,0
349,3,2020-09-27,7,1
350,3,2020-09-28,4,0
351,3,2020-09-29,7,1
352,3,2020-09-30,5,1
353,3,2020-10-01,5,0
354,3,2020-10-02,3,2
355,3,2020-10-03,3,0
356,3,2020-10-04,4,0
357,3,2020-10-05,5,2
358,3,2020-10-06,3,1
359,3,2020-10-07,1,1
360,3,2020-10-08,0,2
361,3,2020-10-09,1,1
362,3,2020-10-10,2,2
363,3,2020-10-11,2,1
364,3,2020-10-12,4,2
365,3,2020-10-13,0,2
366,3,2020-10-14,2,0
367,3,2020-10-15,2,0
368,3,2020-10-16,3,1
369,3,2020-10-17,1,0
370,3,2020-10-18,0,3
371,3,2020-10-19,1,0
372,3,2020-10-20,2,1
373,3,2020-10-21,0,1
374,3,2020-10-22,1,2
375,3,2020-10-23,3,2
376,3,2020-10-24,0,1
377,3,2020-10-25,1,0
378,3,2020-10-26,0,0
379,3,2020-10-27,1,1
380,3,2020-10-28,2,4
381,3,2020-10-29,2,1
382,3,2020-10-30,2,1
383,3,2020-10-31,0,1
384,3,2020-11-01,2,1
385,3,2020-11-02,3,2
386,3,2020-11-03,5,1
387,3,2020-11-04,4,2
388,3,2020-11-05,4,2
389,3,2020-11-06,7,2
390,3,2020-11-07,6,0
391,3,2020-11-08,7,3
392,3,2020-11-09,9,1
393,3,2020-11-10,8,4
394,3,2020-11-11,5,2
395,3,2020-11-12,1,0
396,3,2020-11-13,0,1
397,3,2020-11-14,1,2
398,3,2020-11-15,0,0
399,3,2020-11-16,2,1
400,3,2020-11-17,1,1
401,3,2020-11-18,2,1
402,3,2020-11-19,4,1
403,3,2020-11-20,3,0
404,3,2020-11-21,1,1
405,3,2020-11-22,5,0
406,3,2020-11-23,2,0
407,3,2020-11-24,3,1
408,3,2020-11-25,0,1
409,3,2020-11-26,0,0
410,3,2020-11-27,2,1
411,3,2020-11-28,2,1
412,3,2020-11-29,0,0
413,3,2020-11-30,1,0
414,3,2020-12-01,0,1
415,3,2020-12-02,1,0
416,3,2020-12-03,2,0
417,3,2020-12-04,0,0
418,3,2020-12-05,1,1
419,3,2020-12-06,2,0
420,3,2020-12-07,1,2
421,3,2020-12-08,2,1
422,3,2020-12-09,3,3
423,3,2020-12-10,4,1
424,3,2020-12-11,7,1
425,3,2020-12-12,3,0
426,3,2020-12-13,1,1
427,3,2020-12-14,1,3
428,3,2020-12-15,7,1
429,3,2020-12-16,2,1
430,3,2020-12-17,3,2
431,3,2020-12-18,6,2
432,4,2020-09-02,0,0
433,4,2020-09-03,0,0
434,4,2020-09-04,1,0
435,4,2020-09-05,0,1
436,4,2020-09-06,0,0
437,4,2020-09-07,1,0
438,4,2020-09-08,0,2
439,4,2020-09-09,1,0
440,4,2020-09-10,0,0
441,4,2020-09-11,0,0
442,4,2020-09-12,0,1
443,4,2020-09-13,1,0
444,4,2020-09-14,2,0
445,4,2020-09-15,0,1
446,4,2020-09-16,1,1
447,4,2020-09-17,1,0
448,4,2020-09-18,2,0
449,4,2020-09-19,1,1
450,4,2020-09-20,4,0
451,4,2020-09-21,4,1
452,4,2020-09-22,4,0
453,4,2020-09-23,5,0
454,4,2020-09-24,6,0
455,4,2020-09-25,2,0
456,4,2020-09-26,2,1
457,4,2020-09-27,4,1
458,4,2020-09-28,2,0
459,4,2020-09-29,3,0
460,4,2020-09-30,4,1
461,4,2020-10-01,2,2
462,4,2020-10-02,2,0
463,4,2020-10-03,3,1
464,4,2020-10-04,2,1
465,4,2020-10-05,6,1
466,4,2020-10-06,4,0
467,4,2020-10-07,2,0
468,4,2020-10-08,2,0
469,4,2020-10-09,4,2
470,4,2020-10-10,3,0
471,4,2020-10-11,5,0
472,4,2020-10-12,1,1
473,4,2020-10-13,5,1
474,4,2020-10-14,2,2
475,4,2020-10-15,0,1
476,4,2020-10-16,3,0
477,4,2020-10-17,1,1
478,4,2020-10-18,6,2
479,4,2020-10-19,5,0
480,4,2020-10-20,5,0
481,4,2020-10-21,9,0
482,4,2020-10-22,2,1
483,4,2020-10-23,5,2
484,4,2020-10-24,6,0
485,4,2020-10-25,2,4
486,4,2020-10-26,1,0
487,4,2020-10-27,0,1
488,4,2020-10-28,2,3
489,4,2020-10-29,2,1
490,4,2020-10-30,2,2
491,4,2020-10-31,1,1
492,4,2020-11-01,0,0
493,4,2020-11-02,1,1
494,4,2020-11-03,3,2
495,4,2020-11-04,3,4
496,4,2020-11-05,7,7
497,4,2020-11-06,7,2
498,4,2020-11-07,4,1
499,4,2020-11-08,4,3
500,4,2020-11-09,6,2
501,4,2020-11-10,6,1
502,4,2020-11-11,4,0
503,4,2020-11-12,3,0
504,4,2020-11-13,2,0
505,4,2020-11-14,2,2
506,4,2020-11-15,0,1
507,4,2020-11-16,3,1
508,4,2020-11-17,2,0
509,4,2020-11-18,2,2
510,4,2020-11-19,1,1
511,4,2020-11-20,2,0
512,4,2020-11-21,1,0
513,4,2020-11-22,2,2
514,4,2020-11-23,2,3
515,4,2020-11-24,2,0
516,4,2020-11-25,1,0
517,4,2020-11-26,0,0
518,4,2020-11-27,1,0
519,4,2020-11-28,0,5
520,4,2020-11-29,1,0
521,4,2020-11-30,4,2
522,4,2020-12-01,1,0
523,4,2020-12-02,2,1
524,4,2020-12-03,3,0
525,4,2020-12-04,0,2
526,4,2020-12-05,3,1
527,4,2020-12-06,1,1
528,4,2020-12-07,7,0
529,4,2020-12-08,3,2
530,4,2020-12-09,7,0
531,4,2020-12-10,0,0
532,4,2020-12-11,1,1
533,4,2020-12-12,1,3
534,4,2020-12-13,1,0
535,4,2020-12-14,2,1
536,4,2020-12-15,2,2
537,4,2020-12-16,3,1
538,4,2020-12-17,4,0
539,4,2020-12-18,3,1
540,5,2020-09-02,0,0
541,5,2020-09-03,0,0
542,5,2020-09-04,0,0
543,5,2020-09-05,0,0
544,5,2020-09-06,1,0
545,5,2020-09-07,2,0
546,5,2020-09-08,0,0
547,5,2020-09-09,2,3
548,5,2020-09-10,0,0
549,5,2020-09-11,1,0
550,5,2020-09-12,2,0
551,5,2020-09-13,2,1
552,5,2020-09-14,1,0
553,5,2020-09-15,1,1
554,5,2020-09-16,0,3
555,5,2020-09-17,0,0
556,5,2020-09-18,0,0
557,5,2020-09-19,1,2
558,5,2020-09-20,3,1
559,5,2020-09-21,1,1
560,5,2020-09-22,3,0
561,5,2020-09-23,3,0
562,5,2020-09-24,3,0
563,5,2020-09-25,3,0
564,5,2020-09-26,3,3
565,5,2020-09-27,2,2
566,5,2020-09-28,2,1
567,5,2020-09-29,0,0
568,5,2020-09-30,1,1
569,5,2020-10-01,0,0
570,5,2020-10-02,1,4
571,5,2020-10-03,1,1
572,5,2020-10-04,1,1
573,5,2020-10-05,1,2
574,5,2020-10-06,4,0
575,5,2020-10-07,3,1
576,5,2020-10-08,4,2
577,5,2020-10-09,7,1
578,5,2020-10-10,4,0
579,5,2020-10-11,1,2
580,5,2020-10-12,4,1
581,5,2020-10-13,4,1
582,5,2020-10-14,5,1
583,5,2020-10-15,2,0
584,5,2020-10-16,1,0
585,5,2020-10-17,1,2
586,5,2020-10-18,2,1
587,5,2020-10-19,3,2
588,5,2020-10-20,0,0
589,5,2020-10-21,2,2
590,5,2020-10-22,1,1
591,5,2020-10-23,2,3
592,5,2020-10-24,1,0
593,5,2020-10-25,4,0
594,5,2020-10-26,2,0
595,5,2020-10-27,2,0
596,5,2020-10-28,1,3
597,5,2020-10-29,3,1
598,5,2020-10-30,3,0
599,5,2020-10-31,2,0
600,5,2020-11-01,1,1
601,5,2020-11-02,5,3
602,5,2020-11-03,5,5
603,5,2020-11-04,1,1
604,5,2020-11-05,3,4
605,5,2020-11-06,4,1
606,5,2020-11-07,1,0
607,5,2020-11-08,4,1
608,5,2020-11-09,2,4
609,5,2020-11-10,5,3
610,5,2020-11-11,3,1
611,5,2020-11-12,2,1
612,5,2020-11-13,3,1
613,5,2020-11-14,6,5
614,5,2020-11-15,3,1
615,5,2020-11-16,3,0
616,5,2020-11-17,5,1
617,5,2020-11-18,2,0
618,5,2020-11-19,5,0
619,5,2020-11-20,5,0
620,5,2020-11-21,5,0
621,5,2020-11-22,6,2
622,5,2020-11-23,6,2
623,5,2020-11-24,6,1
624,5,2020-11-25,2,0
625,5,2020-11-26,8,1
626,5,2020-11-27,5,0
627,5,2020-11-28,3,0
628,5,2020-11-29,3,0
629,5,2020-11-30,3,0
630,5,2020-12-01,2,1
631,5,2020-12-02,1,0
632,5,2020-12-03,1,3
633,5,2020-12-04,0,1
634,5,2020-12-05,3,2
635,5,2020-12-06,2,1
636,5,2020-12-07,1,1
637,5,2020-12-08,0,1
638,5,2020-12-09,2,0
639,5,2020-12-10,3,0
640,5,2020-12-11,1,0
641,5,2020-12-12,3,1
642,5,2020-12-13,3,2
643,5,2020-12-14,1,0
644,5,2020-12-15,2,0
645,5,2020-12-16,3,1
646,5,2020-12-17,3,1
647,5,2020-12-18,3,0
648,6,2020-09-02,0,0
649,6,2020-09-03,0,0
650,6,2020-09-04,0,0
651,6,2020-09-05,1,0
652,6,2020-09-06,0,1
653,6,2020-09-07,1,0
654,6,2020-09-08,2,1
655,6,2020-09-09,1,1
656,6,2020-09-10,2,2
657,6,2020-09-11,2,0
658,6,2020-09-12,4,0
659,6,2020-09-13,7,0
660,6,2020-09-14,5,3
661,6,2020-09-15,5,0
662,6,2020-09-16,2,1
663,6,2020-09-17,1,0
664,6,2020-09-18,1,0
665,6,2020-09-19,2,0
666,6,2020-09-20,1,1
667,6,2020-09-21,3,1
668,6,2020-09-22,2,0
669,6,2020-09-23,3,0
670,6,2020-09-24,3,0
671,6,2020-09-25,7,2
672,6,2020-09-26,5,3
673,6,2020-09-27,2,1
674,6,2020-09-28,4,1
675,6,2020-09-29,2,1
676,6,2020-09-30,1,0
677,6,2020-10-01,3,0
678,6,2020-10-02,0,1
679,6,2020-10-03,3,1
680,6,2020-10-04,0,2
681,6,2020-10-05,0,1
682,6,2020-10-06,4,1
683,6,2020-10-07,2,0
684,6,2020-10-08,1,0
685,6,2020-10-09,5,0
686,6,2020-10-10,1,1
687,6,2020-10-11,2,0
688,6,2020-10-12,0,0
689,6,2020-10-13,3,0
690,6,2020-10-14,1,0
691,6,2020-10-15,1,1
692,6,2020-10-16,4,1
693,6,2020-10-17,0,0
694,6,2020-10-18,3,2
695,6,2020-10-19,4,1
696,6,2020-10-20,1,1
697,6,2020-10-21,1,3
698,6,2020-10-22,2,0
699,6,2020-10-23,3,1
700,6,2020-10-24,2,6
701,6,2020-10-25,1,1
702,6,2020-10-26,2,0
703,6,2020-10-27,2,2
704,6,2020-10-28,4,0
705,6,2020-10-29,1,2
706,6,2020-10-30,1,1
707,6,2020-10-31,1,0
708,6,2020-11-01,1,1
709,6,2020-11-02,2,2
710,6,2020-11-03,2,2
711,6,2020-11-04,0,5
712,6,2020-11-05,6,4
713,6,2020-11-06,5,1
714,6,2020-11-07,3,1
715,6,2020-11-08,5,2
716,6,2020-11-09,8,1
717,6,2020-11-10,5,0
718,6,2020-11-11,3,2
719,6,2020-11-12,5,2
720,6,2020-11-13,1,0
721,6,2020-11-14,3,0
722,6,2020-11-15,6,0
723,6,2020-11-16,3,1
724,6,2020-11-17,7,0
725,6,2020-11-18,6,0
726,6,2020-11-19,5,2
727,6,2020-11-20,3,2
728,6,2020-11-21,4,1
729,6,2020-11-22,3,3
730,6,2020-11-23,2,1
731,6,2020-11-24,2,0
732,6,2020-11-25,3,3
733,6,2020-11-26,3,1
734,6,2020-11-27,2,1
735,6,2020-11-28,1,0
736,6,2020-11-29,3,4
737,6,2020-11-30,4,3
738,6,2020-12-01,3,1
739,6,2020-12-02,2,1
740,6,2020-12-03,3,2
741,6,2020-12-04,1,0
742,6,2020-12-05,0,1
743,6,2020-12-06,2,0
744,6,2020-12-07,0,1
745,6,2020-12-08,2,1
746,6,2020-12-09,1,0
747,6,2020-12-10,3,0
748,6,2020-12-11,1,3
749,6,2020-12-12,1,0
750,6,2020-12-13,3,0
751,6,2020-12-14,1,0
752,6,2020-12-15,2,0
753,6,2020-12-16,1,1
754,6,2020-12-17,3,0
755,6,2020-12-18,3,3
756,7,2020-09-02,0,0
757,7,2020-09-03,0,0
758,7,2020-09-04,0,0
759,7,2020-09-05,1,0
760,7,2020-09-06,0,0
761,7,2020-09-07,1,1
762,7,2020-09-08,0,0
763,7,2020-09-09,0,3
764,7,2020-09-10,1,1
765,7,2020-09-11,1,0
766,7,2020-09-12,0,0
767,7,2020-09-13,3,1
768,7,2020-09-14,0,1
769,7,2020-09-15,2,1
770,7,2020-09-16,3,0
771,7,2020-09-17,6,1
772,7,2020-09-18,1,0
773,7,2020-09-19,5,1
774,7,2020-09-20,1,2
775,7,2020-09-21,2,1
776,7,2020-09-22,5,4
777,7,2020-09-23,2,0
778,7,2020-09-24,4,0
779,7,2020-09-25,5,1
780,7,2020-09-26,4,2
781,7,2020-09-27,3,1
782,7,2020-09-28,1,0
783,7,2020-09-29,2,1
784,7,2020-09-30,2,0
785,7,2020-10-01,3,2
786,7,2020-10-02,3,1
787,7,2020-10-03,3,0
788,7,2020-10-04,2,2
789,7,2020-10-05,0,4
790,7,2020-10-06,3,1
791,7,2020-10-07,2,0
792,7,2020-10-08,1,1
793,7,2020-10-09,6,2
794,7,2020-10-10,4,1
795,7,2020-10-11,7,2
796,7,2020-10-12,3,2
797,7,2020-10-13,4,0
798,7,2020-10-14,8,0
799,7,2020-10-15,4,0
800,7,2020-10-16,4,0
801,7,2020-10-17,7,4
802,7,2020-10-18,1,0
803,7,2020-10-19,2,1
804,7,2020-10-20,0,0
805,7,2020-10-21,5,0
806,7,2020-10-22,2,0
807,7,2020-10-23,0,2
808,7,2020-10-24,1,2
809,7,2020-10-25,1,0
810,7,2020-10-26,3,0
811,7,2020-10-27,0,0
812,7,2020-10-28,2,0
813,7,2020-10-29,2,0
814,7,2020-10-30,3,1
815,7,2020-10-31,3,0
816,7,2020-11-01,0,2
817,7,2020-11-02,4,1
818,7,2020-11-03,3,3
819,7,2020-11-04,3,3
820,7,2020-11-05,4,1
821,7,2020-11-06,7,2
822,7,2020-11-07,2,3
823,7,2020-11-08,2,1
824,7,2020-11-09,4,2
825,7,2020-11-10,6,0
826,7,2020-11-11,2,1
827,7,2020-11-12,1,1
828,7,2020-11-13,5,1
829,7,2020-11-14,6,2
830,7,2020-11-15,3,1
831,7,2020-11-16,6,0
832,7,2020-11-17,3,1
833,7,2020-11-18,0,2
834,7,2020-11-19,1,1
835,7,2020-11-20,0,2
836,7,2020-11-21,3,0
837,7,2020-11-22,2,1
838,7,2020-11-23,3,1
839,7,2020-11-24,3,1
840,7,2020-11-25,2,0
841,7,2020-11-26,0,3
842,7,2020-11-27,3,0
843,7,2020-11-28,2,0
844,7,2020-11-29,1,0
845,7,2020-11-30,0,2
846,7,2020-12-01,3,5
847,7,2020-12-02,1,1
848,7,2020-12-03,1,2
849,7,2020-12-04,1,2
850,7,2020-12-05,4,1
851,7,2020-12-06,2,1
852,7,2020-12-07,2,0
853,7,2020-12-08,4,0
854,7,2020-12-09,3,2
855,7,2020-12-10,4,0
856,7,2020-12-11,4,0
857,7,2020-12-12,2,1
858,7,2020-12-13,3,0
859,7,2020-12-14,1,1
860,7,2020-12-15,1,2
861,7,2020-12-16,1,0
862,7,2020-12-17,2,0
863,7,2020-12-18,1,1
864,8,2020-09-02,0,0
865,8,2020-09-03,0,0
866,8,2020-09-04,0,0
867,8,2020-09-05,0,0
868,8,2020-09-06,0,0
869,8,2020-09-07,1,0
870,8,2020-09-08,2,1
871,8,2020-09-09,0,2
872,8,2020-09-10,4,0
873,8,2020-09-11,4,2
874,8,2020-09-12,2,0
875,8,2020-09-13,8,1
876,8,2020-09-14,6,4
877,8,2020-09-15,3,1
878,8,2020-09-16,1,2
879,8,2020-09-17,5,2
880,8,2020-09-18,5,1
881,8,2020-09-19,2,1
882,8,2020-09-20,5,0
883,8,2020-09-21,4,1
884,8,2020-09-22,4,0
885,8,2020-09-23,7,0
886,8,2020-09-24,1,0
887,8,2020-09-25,4,1
888,8,2020-09-26,1,1
889,8,2020-09-27,2,0
890,8,2020-09-28,1,1
891,8,2020-09-29,1,0
892,8,2020-09-30,1,1
893,8,2020-10-01,3,0
894,8,2020-10-02,2,1
895,8,2020-10-03,3,1
896,8,2020-10-04,0,2
897,8,2020-10-05,1,1
898,8,2020-10-06,1,0
899,8,2020-10-07,1,1
900,8,2020-10-08,1,0
901,8,2020-10-09,4,2
902,8,2020-10-10,1,1
903,8,2020-10-11,2,1
904,8,2020-10-12,1,1
905,8,2020-10-13,4,1
906,8,2020-10-14,2,1
907,8,2020-10-15,3,2
908,8,2020-10-16,3,1
909,8,2020-10-17,5,1
910,8,2020-10-18,2,0
911,8,2020-10-19,2,2
912,8,2020-10-20,2,1
913,8,2020-10-21,2,0
914,8,2020-10-22,1,1
915,8,2020-10-23,0,0
916,8,2020-10-24,1,0
917,8,2020-10-25,0,0
918,8,2020-10-26,3,1
919,8,2020-10-27,0,0
920,8,2020-10-28,0,2
921,8,2020-10-29,2,1
922,8,2020-10-30,0,0
923,8,2020-10-31,0,1
924,8,2020-11-01,0,2
925,8,2020-11-02,3,3
926,8,2020-11-03,3,4
927,8,2020-11-04,3,2
928,8,2020-11-05,3,1
